id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b5642e0068401528a2d06c8,https://www.nytimes.com/2018/07/23/books/putin-trump-russian-interference-election.html,Comments by President Trump last week cast doubt on his faith in American intelligence agencies. These books explain what’s at stake.,The New York Times,Read These 3 Books About Putin and Russian Interference in the 2016 Elections,2018-07-23,BookReview,Books,News,581,['Russia'],"['Books and Literature', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5a6dc14610f40f00018be212,https://www.nytimes.com/2018/01/28/world/europe/russia-protests-navalny.html,"Demonstrators turned out across the country against what they called a lack of choice in the March 2018 presidential vote, which is almost certain to give President Vladimir Putin a fourth term.",The New York Times,Russians Brave Icy Temperatures to Protest Putin and Election,2018-01-28,Foreign,World,News,1214,"['Russia', 'Siberia', 'Moscow (Russia)', 'St Petersburg (Russia)']","['Politics and Government', 'Demonstrations, Protests and Riots', 'Elections']"
5b6cb0f3068401528a2d353f,https://www.nytimes.com/2018/08/09/us/politics/rusal-tariff-exemption.html,A Russian aluminum giant got a break that had eluded most others. Then it unraveled after Commerce officials realized it had been granted in error.,The New York Times,How a Blacklisted Russian Firm Won (and Lost) a Break From Trump’s Tariffs,2018-08-09,Washington,U.S.,News,1250,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'Customs (Tariff)', 'Aluminum', 'International Trade and World Market']"
5b40e3c1068401528a2ba323,https://www.nytimes.com/2018/07/07/sports/world-cup/russia-vs-croatia.html,"Russia and Croatia had advanced to the quarterfinals through a victory in a penalty shootout. And on Saturday, both teams endured one again, with Russia finally falling short.",The New York Times,"Russia Finally Falls, Leaving a Trail of Admirers and Doubters",2018-07-07,Sports,Sports,News,3915,"['Croatia', 'Russia']","['World Cup 2018 (Soccer)', 'Soccer']"
5b0f30da068401528a2b0a02,https://www.nytimes.com/2018/05/30/opinion/arkady-babchenko-russia-ukraine.html,"Russia’s reflexive response to any charge of wrongdoing — from the downing of a Malaysian airliner to the poisoning of an exiled double agent — is, “Who, us?”",The New York Times,"Whatever It Was, We Didn’t Do It",2018-05-30,Editorial,Opinion,Editorial,578,"['Ukraine', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Politics and Government']"
5acbd29f068401528a2a5ad4,https://www.nytimes.com/2018/04/09/business/russia-markets-sanctions-ruble.html,"Investors hammered stocks, bonds and the ruble Monday, making life a little more expensive for Russian companies and consumers.",The New York Times,Russian Markets Reel After U.S. Imposes New Sanctions,2018-04-09,Business,Business Day,News,713,['Russia'],"['Ruble (Currency)', 'Stocks and Bonds', 'Embargoes and Sanctions', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5bb799fc068401528a2deb40,https://www.nytimes.com/2018/10/05/world/europe/ukraine-hungary-ethnic-languages.html,"Berehove may be in Ukraine, but its people look to Hungary for money and support against Kiev, showcasing the perils of Viktor Orban’s nationalist path.",The New York Times,"At War With Russia in East, Ukraine Has Worries in the West, Too",2018-10-05,Foreign,World,News,1688,"['Ukraine', 'Hungary', 'Berehove (Ukraine)', 'Russia']","['Politics and Government', 'Passports', 'Language and Languages', 'National Anthems', 'International Relations']"
5abe7f36068401528a29fd41,https://www.nytimes.com/2018/03/30/world/europe/russia-expels-diplomacy.html,"As diplomats pack their bags, some senior American officials are pressing for a more aggressive approach, but President Trump remains unconvinced.",The New York Times,Trump Advisers Urge Tougher Russia Policy After Expulsions,2018-03-30,Washington,World,News,1322,['Russia'],"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Espionage and Intelligence Services', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense']"
5ab98620068401528a29d403,https://www.nytimes.com/2018/03/26/opinion/russia-sanctions-banks.html,"Freeze oligarchs’ assets and bar them from Western banks, then start to protect the American electoral system.",The New York Times,"Tough Action on Russia, at Last, but More Is Needed",2018-03-26,Editorial,Opinion,Editorial,606,"['Russia', 'Great Britain']","['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Embargoes and Sanctions']"
5b0f5726068401528a2b0a3d,https://www.nytimes.com/2018/05/30/obituaries/overlooked-sophia-perovskaya.html,"Sophia Perovskaya, an aristocrat, was executed for a political crime after leading the 1881 assassination of Czar Alexander II.",The New York Times,Overlooked No More: The Russian Icon Who Was Hanged for Killing a Czar,2018-05-31,Obits,Obituaries,Obituary (Obit),1095,['Russia'],"['Politics and Government', 'Assassinations and Attempted Assassinations', 'Biographical Information']"
5b700a36068401528a2d3a66,https://www.nytimes.com/2018/08/12/world/europe/russia-us-sanctions.html,"President Vladimir V. Putin has nimbly exploited differences between Washington and its allies, but he has yet to translate that into fewer sanctions against Russia.",The New York Times,"Amid Kremlin Victories, Putin Fails to Persuade West on Russian Sanctions",2018-08-12,Foreign,World,News Analysis,1612,"['Russia', 'United States', 'Turkey']","['United States International Relations', 'Embargoes and Sanctions', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Polls and Public Opinion', 'International Trade and World Market']"
5ad77028068401528a2a964c,https://www.nytimes.com/2018/04/18/world/europe/russia-telegram-shutdown.html,"Attempts by the country’s internet watchdog to impose a ban on the popular messaging app were opposed by, among others, Edward J. Snowden and a member of Pussy Riot.",The New York Times,Russia Tried to Shut Down Telegram. Websites Were Collateral Damage.,2018-04-18,Foreign,World,News,1147,['Russia'],"['Censorship', 'Instant Messaging', 'Mobile Applications', 'Computers and the Internet']"
5c008a893a125f5075bfcbd1,https://www.nytimes.com/2018/11/29/us/politics/fact-check-cohen-trump-.html,"For years, the president has denied that he had any business interests in Russia during the 2016 election. His former personal lawyer now says otherwise. ",The New York Times,Trump Denies Business Dealings With Russia. His Former Lawyer Contradicts Him.,2018-11-30,Washington,U.S.,News,932,['Moscow (Russia)'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States International Relations', 'Rumors and Misinformation']"
5b7c38d4068401528a2d5027,https://www.nytimes.com/2018/08/21/us/politics/russia-sanctions-microsoft-hacking.html,"After Microsoft revealed new Russian attacks, senators in three hearings prodded the Trump administration to do more with its existing authorities to protect America’s political infrastructure.",The New York Times,"Facing New Russian Hacking, Senators Signal They Are Ready to Act",2018-08-21,Washington,U.S.,News,1220,[],"['United States Politics and Government', 'Law and Legislation', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberattacks and Hackers']"
5ad540b9068401528a2a9050,https://www.nytimes.com/2018/04/16/us/politics/trump-rejects-sanctions-russia-syria.html,The administration reversed course a day after announcing that it would penalize Russian companies for facilitating Syria’s chemical weapons program.,The New York Times,"Trump Declines to Add Sanctions Against Russians, Contradicting Haley",2018-04-17,Washington,U.S.,News,1323,"['Russia', 'Syria']","['Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces', 'United States Politics and Government', 'United States Defense and Military Forces', 'Biological and Chemical Warfare', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5bf486a13a125f5075bfb489,https://www.nytimes.com/2018/11/20/us/politics/trump-mueller-questions-answers.html,The special counsel has not ruled out trying to order the president to answer questions in person in his inquiry about Russia’s campaign to disrupt the 2016 election.,The New York Times,Trump Answers Mueller’s Questions on Russian Interference,2018-11-20,Washington,U.S.,News,674,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)']"
5ae9b1a6068401528a2abd0c,https://www.nytimes.com/2018/05/02/world/europe/telegram-iran-russia.html,"The app, which promises that messages will be kept secure from official scrutiny, is facing bans in Russia and Iran. Here are some of the reasons.",The New York Times,"What Is Telegram, and Why Are Iran and Russia Trying to Ban It?",2018-05-02,Foreign,World,News,835,"['Russia', 'Iran']","['Instant Messaging', 'Privacy', 'Mobile Applications', 'Terrorism', 'Social Media', 'Surveillance of Citizens by Government', 'vis-multimedia']"
5b4f624d068401528a2cf99c,https://www.nytimes.com/2018/07/18/us/politics/maria-butina-russia-espionage.html,"Ms. Butina was arrested over the weekend in Washington and was in contact with Russian intelligence, prosecutors said.",The New York Times,"Maria Butina, Suspected Secret Agent, Used Sex in Covert Plan, Prosecutors Say",2018-07-18,Washington,U.S.,News,1338,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Espionage and Intelligence Services', 'United States International Relations']"
5b49426e068401528a2ceece,https://www.nytimes.com/interactive/2018/07/13/us/politics/how-russia-hacked-the-2016-presidential-election.html,An indictment from the special counsel investigating Russian interference in the 2016 presidential election explains how 12 Russian intelligence officers hacked the Democratic National Committee and Hillary Clinton’s campaign.,The New York Times,How Russia Hacked the Democrats in 2016,2018-07-14,U.S.,U.S.,Interactive Feature,0,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']"
5b3fdabf068401528a2ba1ce,https://www.nytimes.com/2018/07/06/sports/world-cup/russia-yashin-starostin.html,"The full picture of Russia’s greatest soccer heroes is hard to frame, as their lives, like the Soviet reality in which they lived and played, was constantly shifting.",The New York Times,"In Russia’s Archives, a Soccer History Cloaked in Contradictions",2018-07-06,Sports,Sports,News,1706,"['Russia', 'USSR (Former Soviet Union)']",['Soccer']
5ae7216c068401528a2ab738,https://www.nytimes.com/2018/04/30/sports/prokhorov-rodchenkov-russia-doping.html,"Grigory Rodchenkov, Russia’s former antidoping lab chief, countersued three athletes who had accused him of defamation and took further aim at Mikhail D. Prokhorov.",The New York Times,"Doping Whistleblower Sues Russian Olympians and Their Oligarch Backer, an N.B.A. Owner",2018-04-30,Sports,Sports,News,832,['Russia'],"['Olympic Games (2014)', 'Doping (Sports)', 'Biathlon', 'Whistle-Blowers']"
5af4860a068401528a2ad67f,https://www.nytimes.com/2018/05/10/world/europe/russia-immortal-regiment-parade-victory-day.html,"Ten million Russians marched this week in Immortal Regiment parades, carrying portraits of relatives who died in World War II, a conflict that touched nearly every family in the country.",The New York Times,A River of Pictures of the Dead From Russia’s Sacred War,2018-05-10,Foreign,World,News,980,"['Russia', 'Moscow (Russia)']","['World War II (1939-45)', 'Parades', 'vis-multimedia']"
5a8bcfe110f40f00018c1e97,https://www.nytimes.com/2018/02/20/sports/olympics/russian-fans.html,"With many of their best barred from these Games because of doping, Russian athletes have yet to win a gold medal. Their supporters say the fault lies elsewhere.",The New York Times,"Russian Fans at the Olympics Are Loud, Proud and Angry",2018-02-20,Sports,Sports,News,969,['Russia'],"['Doping (Sports)', 'Olympic Games (2018)']"
5c1841643a125f5075bff9af,https://www.nytimes.com/2018/12/17/technology/tech-companies-russian-interference.html,Reports to the Senate on Russian interference in the 2016 election and beyond criticized the tech companies for failing to disclose important details.,The New York Times,"Facebook, Twitter and YouTube Withheld Russia Data, Reports Say",2018-12-18,Business,Technology,News,1217,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Computers and the Internet', 'Social Media', 'Online Advertising', 'Rumors and Misinformation', 'Presidential Election of 2016']"
