id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5baa3d88068401528a2dcd03,https://www.nytimes.com/2018/09/25/fashion/yves-saint-laurent-exhibition-paris-fashion-week.html,"A new exhibition in Paris explores the French designer’s obsession with China, Japan and India.",International New York Times,Yves Saint Laurent and ‘Dreams of the Orient’,2018-09-25,SpecialSections,Fashion & Style,News,343,['Paris (France)'],['Fashion and Apparel']
5bda2037068401528a2e325a,https://www.nytimes.com/2018/10/31/obituaries/miki-gorman-overlooked.html,"Gorman at 40, was self-conscious about her body and had recently given birth when she entered the New York City Marathon. Her win made her that much more of a pioneer for women in the sport. ",The New York Times,"Overlooked No More: Miki Gorman, the Unlikely Marathon Winner ",2018-10-31,Obits,Obituaries,News,1243,[],"['Marathon Running', 'Running', 'New York City Marathon', 'Boston Marathon', 'Records and Achievements', 'Women and Girls', 'Biographical Information']"
5c27cb413a125f5075c02363,https://www.nytimes.com/2018/12/29/opinion/sunday/feminist-embroidery-korea.html,"When I pick up needle and thread, I join a long line of women who have turned the domestic arts into political expression. ",The New York Times,The Feminist Power of Embroidery,2018-12-29,OpEd,Opinion,Op-Ed,928,['Seoul (South Korea)'],"['Sewing', 'Textiles', 'Women and Girls']"
5c1bb9bf3a125f5075c01396,https://www.nytimes.com/paidpost/china-daily/why-the-whole-world-seems-to-have-fallen-in-love-with-lanzhou-beef-noodles.html,"Valued at 312 million yuan, Jinweide institutionalizes the art of making China’s favorite food.",,Why the Whole World Seems to Have Fallen in Love with Lanzhou Beef Noodles,2018-12-20,,T Brand,,675,[],[]
5b02def9068401528a2aef07,https://www.nytimes.com/2018/05/21/opinion/china-overseas-intelligence-yang.html,"For decades, China has tapped Chinese people overseas to spread its influence and harvest intelligence on its behalf.",The New York Times,"China Has a Vast Influence Machine, and You Don’t Even Know It",2018-05-21,OpEd,Opinion,Op-Ed,1585,"['China', 'Hong Kong', 'United States']","['Politics and Government', 'Chinese-Americans', 'Foreign Students (in US)']"
5c1dd2e53a125f5075c01888,https://www.nytimes.com/2018/12/22/arts/television/whats-on-tv-saturday-isle-of-dogs-and-remember-the-night.html,Wes Anderson’s latest feature debuts on HBO. And the Christmas classic “Remember the Night” airs on TCM.,The New York Times,What’s on TV Saturday: ‘Isle of Dogs’ and ‘Remember the Night’,2018-12-22,Culture,Arts,Schedule,495,[],"['Movies', 'Television']"
5c25f4303a125f5075c020f4,https://www.nytimes.com/2018/12/28/travel/expedition-cruises-luxury.html,"New small ships built for adventure are also offering a full range of amenities, from saunas and fine dining to solariums and luxury suites.",The New York Times, Luxury Comes to Expedition Cruising,2018-12-28,Travel,Travel,News,913,[],"['Travel and Vacations', 'Cruises', 'Luxury Goods and Services']"
5c14d0aa3a125f5075bff4f3,https://www.nytimes.com/2018/12/15/business/apple-california-manufacturing-history.html,"Steve Jobs tried to create a manufacturing culture in Silicon Valley. As one former Apple engineer put it, ""It wasn't great for business.""",The New York Times,Apple Computers Used to Be Built in the U.S. It Was a Mess.,2018-12-15,National,Business,News,1126,['Silicon Valley (Calif)'],"['Factories and Manufacturing', 'Computers and the Internet', 'Labor and Jobs']"
5bbf8596068401528a2dfab4,https://www.nytimes.com/2018/10/11/arts/music/review-new-york-philharmonic.html,David Robertson conducted this 1996 piece by a composer who’s the subject of a two-week series at the start of the orchestra’s season.,The New York Times,"Review: With ‘Tao,’ Philharmonic Dives Deeper Into Andriessen",2018-10-11,Weekend,Arts,Review,490,[],['Classical Music']
5c1bfbbe3a125f5075c0147f,https://www.nytimes.com/2018/12/20/opinion/opdocs-christmas-.html,"Rethink the Christmas classic with Op-Docs, our series of Oscar-nominated short films.",The New York Times,Four Short Films for Christmas ,2018-12-20,OpEd,Opinion,Op-Ed,163,[],"['Santa Claus', 'Christmas']"
5b05acc9068401528a2af665,https://www.nytimes.com/2018/05/23/climate/rice-global-warming.html,Carbon dioxide helps plants grow. But a new study shows that rice grown in higher levels of carbon dioxide has lower amounts of several important nutrients.,The New York Times,How More Carbon Dioxide Can Make Food Less Nutritious,2018-05-23,Climate,Climate,News,1009,"['China', 'Japan']","['Rice', 'Carbon Dioxide', 'Agriculture and Farming', 'Diet and Nutrition']"
5c0c06c63a125f5075bfe2d7,https://www.nytimes.com/2018/12/08/sports/womens-world-cup-draw.html,"The Americans, seeking their second straight World Cup title and fourth over all, will open the tournament against Thailand on June 11 in Reims.",The New York Times,"U.S. Draws Sweden, Thailand and Chile at 2019 Women’s World Cup",2018-12-08,Sports,Sports,News,779,[],"['Soccer', ""Women's World Cup (Soccer)""]"
5bedec673a125f5075bfa868,https://www.nytimes.com/2018/11/15/movies/film-series-in-nyc-this-week.html,Our guide to film series and special screenings.,The New York Times,3 Film Series to Catch in N.Y.C. This Weekend,2018-11-15,Weekend,Movies,News,396,['New York City'],['Movies']
5b3b7a81068401528a2b9740,https://www.nytimes.com/2018/07/03/t-magazine/travel-stories.html,"We’ve rounded up some of T’s most transportive stories for those who need a break from their surroundings, or from the news cycle.",The New York Times,9 Reads Almost as Satisfying as Taking a Vacation,2018-07-03,TStyle,T Magazine,News,954,"['Catalonia (Spain)', 'Hoh Rain Forest (Wash)', 'Japan', 'Paris (France)']",['Travel and Vacations']
5bfbc7a93a125f5075bfc048,https://www.nytimes.com/interactive/2018/11/26/learning/26PapuaNewGuineaGeographyQuizLN.html,Can you find Papua New Guinea on a map? What else do you know about this Pacific nation with 8 million people?,The New York Times,How Much Do You Know About Papua New Guinea?,2018-11-26,The Learning Network,The Learning Network,Interactive Feature,0,['Papua New Guinea'],[]
5beb0ca73a125f5075bfa06f,https://www.nytimes.com/2018/11/13/dining/nyc-restaurant-news.html,"A new Momofuku Noodle Bar in Columbus Circle, hints of a South Korean life in the former Mas (farmhouse) space and other restaurant news.",The New York Times,A French Celebrity Chef Finds a Spot in a Lexus-Owned Space,2018-11-13,Dining,Food,News,1242,"['Manhattan (NYC)', 'Brooklyn (NYC)']","['Restaurants', 'Chefs', 'Bars and Nightclubs']"
5ba12411068401528a2dba32,https://www.nytimes.com/2018/09/18/dining/shoji-at-69-leonard-street-review.html,"When Derek Wilcox took over in June, his TriBeCa tasting counter, Shoji at 69 Leonard Street, officially joined the top tier of Japanese restaurants.",The New York Times,Sushi and Kaiseki in an Exceptional One-Man Show,2018-09-18,Dining,Food,Review,1248,"['TriBeCa (Manhattan, NY)']","['Restaurants', 'Sushi', 'Japanese Food (Cuisine)']"
5be5e1783a125f5075bf9846,https://www.nytimes.com/2018/11/09/books/review/alexandria-giardino-ode-to-an-onion-pablo-neruda.html,"Beautifully illustrated and closely researched, these books tell fascinating stories about heroes, unsung and otherwise.",The New York Times,Picture Book Biographies to Dazzle a Fact-Loving Child,2018-11-09,BookReview,Books,Review,1019,[],['Books and Literature']
5bf30b693a125f5075bfb0ff,https://www.nytimes.com/2018/11/19/briefing/the-chinese-dream-nissan-picasso.html,Here’s what you need to know to start your day.,The New York Times,"The Chinese Dream, Nissan, Picasso: Your Tuesday Briefing",2018-11-19,NYTNow,Briefing,briefing,1394,[],[]
5c0346443a125f5075bfd0d5,https://www.nytimes.com/2018/12/01/pageoneplus/corrections-december-2-2018.html,"Corrections appearing in print on Sunday, December 2, 2018.",The New York Times,"Corrections: December 2, 2018",2018-12-02,Corrections,Corrections,Correction,124,[],[]
5be382303a125f5075bf9254,https://www.nytimes.com/2018/11/07/us/politics/fact-check-trump-news-conference.html,"The day after midterm elections, the president inaccurately boasted about the results and gave misleading statements on health care, immigration and trade. ",The New York Times,7 Dubious Claims From Trump’s Postelection News Conference,2018-11-08,Washington,U.S.,News,1050,[],"['United States Politics and Government', 'Midterm Elections (2018)', 'International Trade and World Market', 'Health Insurance and Managed Care', 'Border Barriers']"
5c0fc2353a125f5075bfe8f9,https://www.nytimes.com/paidpost/china-daily/sports/china-sets-out-aims-for-tokyo-olympics-faster-higher-stronger.html,Track-and-field chiefs hopeful Rio medal tally can be bettered.,,"China Sets Out Aims for Tokyo Olympics: Faster, Higher, Stronger ",2018-12-11,,T Brand,,701,[],[]
5a81e40c10f40f00018c08af,https://www.nytimes.com/2018/02/12/world/asia/china-condensate-oil-spill-tanker-cleanup.html,"Caused by a fiery collision in the East China Sea, the spill has created an environmental disaster that has tested China’s ability to lead.",The New York Times,A Nearly Invisible Oil Spill Threatens Some of Asia’s Richest Fisheries,2018-02-12,Foreign,World,News,1535,"['China', 'East China Sea', 'Japan']","['Oil Spills', 'Maritime Accidents and Safety', 'Fish and Other Marine Life', 'Natural Gas', 'Water Pollution', 'vis-photo']"
5b9a8b25068401528a2dad2e,https://www.nytimes.com/2018/09/13/briefing/week-in-good-news-plastic-trap-naomi-osaka-therapy-cats.html,Sometimes it seems as if we’re living under a constant barrage of heavy news. But it isn’t all bad out there.,The New York Times,"The Week in Good News: A Floating Trap for Plastic, Naomi Osaka, Therapy Cats",2018-09-13,NewsDesk,Briefing,News,838,[],[]
5b87dd5a068401528a2d66dc,https://www.nytimes.com/2018/08/30/business/europe-trade-auto-tariffs.html,But their offers may not satisfy a president who has shown a willingness to embrace trade tensions to extract more from American trading partners.,The New York Times,Specter of Trump’s Car Tariffs Forces Allies to Give Ground in Talks,2018-08-30,Business,Business,News,1575,"['Europe', 'United States']","['Automobiles', 'Customs (Tariff)', 'International Trade and World Market', 'United States International Relations', 'United States Politics and Government']"
5a861b5010f40f00018c14b3,https://www.nytimes.com/2018/02/15/sports/olympics/figure-skating-yuzuru-hanyu-nathan-chen.html,"Hanyu, the defending Olympic champion, gave an elegant, unhurried performance to take the lead after the men’s figure skating short program.",The New York Times,Yuzuru Hanyu Commands the Stage. Nathan Chen Falls Off It.,2018-02-15,Sports,Sports,News,2283,"['United States', 'Japan']","['Figure Skating', 'Olympic Games (2018)']"
5bce3897068401528a2e1868,https://www.nytimes.com/2018/10/22/obituaries/wen-c-fong-dead.html,"In building a world-renowned collection, Professor Fong counseled collectors, philanthropists and curators. He also taught at Princeton for 40 years.",The New York Times,"Wen C. Fong, Shaper of Met Museum’s Asian Collection, Dies at 88",2018-10-22,Obits,Obituaries,Obituary (Obit),1191,['China'],"['Museums', 'Deaths (Obituaries)', 'Art']"
5b882aa0068401528a2d67db,https://www.nytimes.com/2018/08/30/dining/suki-japanese-review.html,"Kelly Cho, the chef, won’t open her six-seat East Village restaurant until she’s convinced that the dish’s flavor is right.",The New York Times,"At Suki, Patience Seasons the Curry",2018-08-30,Dining,Food,Review,745,"['East Village (Manhattan, NY)']","['Japanese Food (Cuisine)', 'Restaurants']"
5bd0abcf068401528a2e1e11,https://www.nytimes.com/2018/10/24/arts/david-schwimmer-friends-marvelous-mrs-maisel.html,"What you need to know from today’s TV, music and movie news.",The New York Times,Ross From ‘Friends’ Didn’t Do It: Your Wednesday Pop Culture Cheat Sheet,2018-10-24,Culture,Arts,News,397,[],"['Movies', 'Television', 'Pop and Rock Music']"
5bef0a353a125f5075bfab1f,https://www.nytimes.com/2018/11/16/dining/spinach-tofu-salad.html,This salad puts hearty spinach leaves to work alongside marinated tofu and a dressing that takes cues from Japan.,The New York Times,Add a Bit More Green to Your Fall Diet,2018-11-16,Dining,Food,News,439,[],"['Cooking and Cookbooks', 'Salads', 'Spinach']"
5a971e3610f40f00018c395e,https://www.nytimes.com/2018/02/28/movies/oh-lucy-review.html,The writer-director Atsuko Hirayanagi traces the ordinary absurdities of one woman’s life in this against-the-odds charmer.,The New York Times,Review: A Tragic Wig and the Search for Happiness in ‘Oh Lucy!’,2018-02-28,Weekend,Movies,Review,768,[],['Movies']
5a67548510f40f00018bd508,https://www.nytimes.com/2018/01/23/nyregion/a-craftsmans-passion-american-jeans.html,"From his Bed-Stuy loft, Takayuki Echigoya sews about 25 pairs a month, using antique sewing machines. The sought-after jeans cost $480 to $650 each.",The New York Times,A Craftsman’s Passion: American Jeans,2018-01-23,Metropolitan,N.Y. / Region,News,636,"['Bedford-Stuyvesant (Brooklyn, NY)', 'Japan']","['Jeans (Apparel)', 'Sewing', 'vis-photo']"
5b4874a4068401528a2cec96,https://www.nytimes.com/2018/07/13/opinion/when-america-incarcerated-my-family.html,"In 1942, my mother, her parents and her sister were sent to an internment camp by the U.S. government. I worry that history is repeating itself.",The New York Times,I Know What Incarceration Does to Families. It Happened to Mine.,2018-07-13,OpEd,Opinion,Op-Ed,2538,[],"['Immigration Detention', 'Children and Childhood', 'Immigration and Emigration', 'Illegal Immigration', 'Refugees and Displaced Persons', 'Japanese-Americans', 'Korematsu v United States (Supreme Court Decision)', 'United States Politics and Government']"
