id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
578851c338f0d81aa65f6ee8,https://www.nytimes.com/2016/07/15/business/international/china-gdp-economic-growth.html,"China on Friday reported its second-quarter economic growth figures. The numbers are among the world’s most closely watched, but data from the country are notoriously questionable.",The New York Times,What China’s Economic Growth Figures Mean,2016-07-15,Business,Business Day,News,837,['China'],"['Economic Conditions and Trends', 'Gross Domestic Product', 'Factories and Manufacturing', 'Shopping and Retail']"
57da71dd7c459f227dbab14a,https://www.nytimes.com/2016/09/14/world/asia/china-taiwan-theater-stan-lai.html,"Stan Lai, a celebrated Chinese-language playwright and director, discusses changes in the theater industry and how his Buddhist beliefs influence his writing.",The New York Times,Theater’s Evolving Role in China and Taiwan,2016-09-14,Foreign,World,News,1036,"['China', 'Taiwan']","['Theater', 'Writing and Writers']"
58084a487c459f606398ab2a,https://www.nytimes.com/2016/10/21/world/asia/rodrigo-duterte-philippines-china-xi-jinping.html,"Meeting in Beijing, the Philippine and Chinese presidents signaled that they would seek bilateral solutions to the long-running dispute.",The New York Times,Rodrigo Duterte and Xi Jinping Agree to Reopen South China Sea Talks,2016-10-20,Foreign,World,News,903,"['Philippines', 'China', 'South China Sea']","['International Relations', 'United States International Relations']"
57bd8c177c459f21c9996d19,https://www.nytimes.com/2016/08/23/world/what-in-the-world/china-crickets-cicadas-bugs.html,"Chirping bugs like katydids, cicadas and crickets are prized as pets and are ingrained in the culture.",The New York Times,The Song in the Heart of Many Chinese Comes From Insects,2016-08-22,Foreign,World,News,342,['China'],"['Insects', 'Pets', 'Crickets', 'Cicadas (Insects)', 'Music']"
5780cb7a38f0d8706f7642c1,https://www.nytimes.com/2016/07/10/business/international/steinways-grand-ambitions-in-china.html,"To breathe new life into its sales, the celebrated piano maker is promoting its instruments to China’s growing middle class both as a status symbol and an investment.",The New York Times,Steinway’s Grand Ambitions for Its Pianos in China,2016-07-10,SundayBusiness,Business Day,News,3091,['China'],"['Pianos', 'Luxury Goods and Services']"
57ad3d637c459f21c999400f,https://www.nytimes.com/2016/08/07/opinion/sunday/show-trials-in-china.html,The campaign against legal activists is part of a pattern that’s dismally familiar in the annals of authoritarian governments.,The New York Times,Show Trials in China,2016-08-07,Editorial,Opinion,Editorial,429,['China'],"['Political Prisoners', 'Legal Profession', 'Human Rights and Human Rights Violations', 'Editorials']"
57eee5907c459f6063987342,https://www.nytimes.com/2016/09/02/world/asia/china-anbang-insurance.html,"The Chinese insurer has made a global splash with its deals, but its ownership lacks the marquee investors that a major company typically boasts.",The New York Times,Behind China’s Anbang: Empty Offices and Obscure Names,2016-09-01,Business,World,News,838,['China'],[]
582adec37c459f6a5fcce093,https://www.nytimes.com/2016/11/16/world/asia/china-comrade-tongzhi-gay.html,"Among gay men in China, “comrade” is most often used as a term of affection and solidarity.",The New York Times,"Xi Jinping Wants to Be ‘Comrade.’ For Gay Chinese, That Means Something Else.",2016-11-15,Foreign,World,News,576,['China'],"['Homosexuality and Bisexuality', 'Chinese Language', 'Slang']"
57ad1a697c459f21c9993cfc,https://www.nytimes.com/2016/08/06/opinion/show-trials-in-china.html,The campaign against legal activists is part of a pattern that’s dismally familiar in the annals of authoritarian governments.,The New York Times,Show Trials in China,2016-08-06,Editorial,Opinion,Editorial,440,['China'],"['Political Prisoners', 'Human Rights and Human Rights Violations']"
57ad1ac97c459f21c9993d0b,https://iht-retrospective.blogs.nytimes.com/2016/08/05/1891-china-on-the-brink-of-rebellion/,"From the archives of the International Herald Tribune: China on the brink of rebellion in August, 1891.",The New York Times,1891: China on the Brink of Rebellion,2016-08-05,Foreign,World,Blog,176,['China'],['War and Revolution']
58637dd27c459f2525d13d9d,https://www.nytimes.com/2016/12/28/world/asia/tashi-wangchuk-tibet-china.html,"The case of Tashi Wangchuk, an advocate for Tibetan language education who denies being a separatist, has attracted intense international attention.",The New York Times,Chinese Prosecutors Ask Court for More Time in Detained Tibetan’s Case,2016-12-28,Foreign,World,News,810,"['Qinghai Province (China)', 'Tibet', 'China']","['Political Prisoners', 'Language and Languages']"
57adad817c459f21c99948a0,https://www.nytimes.com/video/technology/100000004574648/china-internet-wechat.html,What was once known as the land of cheap rip-offs may now offer a glimpse of the future — and American companies are taking notice.,The New York Times,How China Is Changing Your Internet,2016-08-09,,Technology,Video,1158,['China'],"['Computers and the Internet', 'Censorship', 'Mobile Applications', 'Social Media', 'Instant Messaging', 'Computer Security']"
57ee17cd7c459f6063986c6e,https://www.nytimes.com/2016/10/01/world/asia/china-us-foreign-acquisition-dalian-wanda.html,Sixteen members of Congress are raising questions over the foreign acquisition of American movie theaters and studios.,The New York Times,Chinese Purchases of U.S. Companies Have Some in Congress Raising Eyebrows,2016-09-30,Business,World,News,906,"['United States', 'China']","['Foreign Investments', 'Movies']"
57e50de97c459f227dbad00b,https://www.nytimes.com/2016/09/24/world/asia/china-two-child-policy-yichang.html,"The appeal by Yichang officials, coming so soon after the end of the national one-child policy, was met with howls of amazement and resentment on social media.",The New York Times,Chinese City Urges Comrades to Do Their Part and Reproduce,2016-09-23,Foreign,World,News,814,"['Yichang (China)', 'China']","['Birth Rates', 'Population']"
580e49917c459f606398b6fb,https://www.nytimes.com/2016/10/25/world/asia/explosion-china-shaanxi.html,"It appeared likely that the blast, in the northwestern province of Shaanxi, was caused by dangerous substances stored haphazardly and too close to homes.",The New York Times,"Explosion Batters Neighborhood in China, Killing 14 and Wounding Nearly 150",2016-10-24,Foreign,World,News,418,"['China', 'Shaanxi Province (China)']","['Explosions (Accidental)', 'Hazardous and Toxic Substances']"
57e12b9c7c459f227dbac04c,https://www.nytimes.com/2016/09/21/world/asia/north-korea-china-inquiry-hongxiang.html,The conglomerate deals in materials that researchers in South Korea and the United States say can be used in the production of nuclear weapons.,The New York Times,China Announces Inquiry Into Company Trading With North Korea,2016-09-21,Foreign,World,News,1124,"['Dandong (China)', 'North Korea', 'South Korea', 'China']","['Embargoes and Sanctions', 'Nuclear Weapons', 'Nuclear Tests']"
57bd2a3e7c459f21c9995dfb,https://www.nytimes.com/2016/08/17/world/asia/china-quantum-satellite-mozi.html,"Researchers hope to beam transmissions from space to earth with quantum technology, a type of communication that could prove to be the most secure in the world.",The New York Times,China Launches Quantum Satellite in Bid to Pioneer Secure Communications,2016-08-17,Foreign,World,News,507,['China'],"['Satellites', 'Research', 'News and News Media', 'Telephones and Telecommunications']"
57be41957c459f21c999769d,https://www.nytimes.com/video/us/100000004609741/trump-calls-china-currency-manipulator.html,"Donald J. Trump accused China of devaluing its currency to take advantage of the United States, saying its conduct breaks the World Trade Organization’s rules.",Reuters,Trump Calls China ‘Currency Manipulator’,2016-08-24,U.S.,U.S.,Video,25,['China'],"['International Trade and World Market', 'Currency', 'Presidential Election of 2016', 'United States International Relations']"
57ebc6067c459f227dbade5c,https://www.nytimes.com/2016/09/29/world/asia/china-yugur-nomads-wang-haifei.html,A traditions of the nomadic herders are fading as the government restricts grazing on the grasslands and promotes the move to more permanent homes.,The New York Times,A Chinese Scholar on the Changing World of the Yugur Nomads,2016-09-28,Foreign,World,News,924,"['China', 'Mongolia']","['Nomadic People', 'Language and Languages']"
57bdacc27c459f21c99971a6,https://www.nytimes.com/video/world/asia/100000004607072/un-criticizes-chinas-strict-policies.html,"Philip G. Alston, an adviser to the United Nations, warns that the Communist Party’s tight grip on civil society in China is undermining basic human rights.",Reuters,U.N. Criticizes China’s Strict Policies,2016-08-23,World / Asia Pacific,World,Video,26,['China'],"['Diplomatic Service, Embassies and Consulates']"
57c6f22e7c459f21c9998796,https://www.nytimes.com/2016/09/01/world/what-in-the-world/china-halal-noodles.html,"Halal food is big business in China. But to the Hui, a Muslim ethnic minority, a social pact may come before profit in the placement of halal noodle shops.",The New York Times,Never the Noodles Shall Meet: A Chinese Treaty Is Tested,2016-09-01,Foreign,World,News,447,['China'],"['Noodles', 'Halal Foods and Products', 'Treaties', 'Minorities', 'Restaurants']"
57eee4a47c459f6063987269,https://www.nytimes.com/2016/09/04/opinion/heng-on-china-hosting-the-g-20-meeting.html,"Despite a wealth of controversial issues, China seems determined to deliver a non-confrontational, even uneventful summit.",The New York Times,Heng on China Hosting the G-20 Meeting,2016-09-04,OpEd,Opinion,Op-Ed,16,['China'],[]
57e38bbb7c459f227dbacbc0,https://www.nytimes.com/2016/09/23/world/asia/zeng-fanzhi-china.html,"As a major retrospective opens in Beijing, Mr. Zeng discusses traditional Chinese culture, the marketplace and mixing politics and art.",The New York Times,Artist Zeng Fanzhi on the Evolution of His Work and China’s Art Market,2016-09-22,Foreign,World,News,1116,['China'],"['Art', 'Collectors and Collections']"
57c6cfc37c459f21c9997f9a,https://iht-retrospective.blogs.nytimes.com/2016/08/28/1966-china-admonishes-red-guards/,"From the archives of the International Herald Tribune: Alarmed by growing chaos, the Chinese leadership admonishes Red Guards in August 1966.",The New York Times,1966: China Admonishes Red Guards,2016-08-28,Foreign,World,Blog,173,"['China', 'USSR (Former Soviet Union)']",['War and Revolution']
57ae7fe57c459f21c999506e,https://www.nytimes.com/2016/08/12/business/international/alibaba-earnings.html,"For many American investors, Alibaba is seen as a proxy for the health of the Chinese economy and the strength of its consumers.",The New York Times,"Alibaba Reports Growth, Even as China’s Economy Stumbles",2016-08-12,Business,Business Day,News,525,['China'],"['Company Reports', 'Stocks and Bonds', 'E-Commerce', 'Shopping and Retail']"
5844e5357c459f2525d0fe95,https://www.nytimes.com/2016/12/04/business/dealbook/li-kashing-pipeline-australia.html,"Duet, a pipeline and electricity company, said it was evaluating the $5.4 billion offer from a company controlled by Mr. Li, a Hong Kong billionaire.",The New York Times,Li Ka-shing Makes a Bid for Duet Group of Australia,2016-12-05,Business,Business Day,News,338,"['Australia', 'China']","['Oil (Petroleum) and Gasoline', 'Pipelines', 'Electric Light and Power']"
584ba0137c459f2525d11148,https://www.nytimes.com/2016/12/10/world/asia/xinjiang-china-uighur-internet-controls.html,"The regulations punish people for spreading “false information” in the far western region, which has grappled with ethnic violence.",The New York Times,"Xinjiang, Tense Chinese Region, Adopts Strict Internet Controls",2016-12-10,Foreign,World,News,573,"['Xinjiang (China)', 'Urumqi (China)']","['Computers and the Internet', 'Censorship', 'Uighurs (Chinese Ethnic Group)']"
57c6e3db7c459f21c9998424,https://www.nytimes.com/2016/08/31/world/asia/bishkek-china-embassy-kyrgyzstan.html,"Three people were wounded in the assault, which the Central Asian country’s government called “a terrorist act.”",The New York Times,Suicide Bomber Attacks Chinese Embassy in Kyrgyzstan,2016-08-30,Foreign,World,News,387,"['Bishkek (Kyrgyzstan)', 'Kyrgyzstan', 'China']","['Terrorism', 'Diplomatic Service, Embassies and Consulates', 'Bombs and Explosives', 'Uighurs (Chinese Ethnic Group)']"
